IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,5.3,,,4.5,,6.1,5.3 [4.5-6.1],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2020,false,,,,,,,,,,,,,5.3,,,4.5,,6.1,5.3 [4.5-6.1],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DEU,Germany,Year,2020,false,,,,,,,,,,,,,5.3,,,4.8,,5.8,5.3 [4.8-5.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LUX,Luxembourg,Year,2020,false,,,,,,,,,,,,,5.8,,,5,,6.7,5.8 [5-6.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,,,,,,,,,,,,,50,,,38,,64,50 [38-64],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,,,,,,,,,,,,,51,,,33,,73,51 [33-73],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,,,,,,,,,,,,,513,,,441,,590,513 [441-590],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,,,,,,,,,,,,,517,,,330,,745,517 [330-745],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,535,,,300,,839,535 [300-839],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BEN,Benin,Year,2020,false,,,,,,,,,,,,,54,,,34,,78,54 [34-78],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,,,,,,,,,,,,,54,,,41,,68,54 [41-68],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,540,,,349,,771,540 [349-771],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2020,false,,,,,,,,,,,,,56,,,48,,65,56 [48-65],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,,,,,,,,,,,,,562,,,396,,757,562 [396-757],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,57,,,43,,72,57 [43-72],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,,,,,,,,,,,,,57,,,43,,73,57 [43-73],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,DZA,Algeria,Year,2020,false,,,,,,,,,,,,,58,,,44,,74,58 [44-74],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,,,,,,,,,,,,,58,,,45,,75,58 [45-75],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,CHN,China,Year,2020,false,,,,,,,,,,,,,58,,,50,,67,58 [50-67],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,false,,,,,,,,,,,,,59,,,36,,87,59 [36-87],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CUB,Cuba,Year,2020,false,,,,,,,,,,,,,6.4,,,5.5,,7.4,6.4 [5.5-7.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,false,,,,,,,,,,,,,6.7,,,5.8,,7.8,6.7 [5.8-7.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,,,,,,,,,,,,,609,,,365,,914,609 [365-914],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2020,false,,,,,,,,,,,,,61,,,52,,71,61 [52-71],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,,,,,,,,,,,,,62,,,42,,86,62 [42-86],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,63,,,46,,83,63 [46-83],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,false,,,,,,,,,,,,,65,,,44,,89,65 [44-89],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PLW,Palau,Year,2020,false,,,,,,,,,,,,,65,,,55,,75,65 [55-75],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,,,,,,,,,,,,,66,,,51,,84,66 [51-84],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,,,,,,,,,,,,,67,,,42,,97,67 [42-97],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,69,,,57,,82,69 [57-82],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,false,,,,,,,,,,,,,7,,,6.3,,7.7,7 [6.3-7.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ESP,Spain,Year,2020,false,,,,,,,,,,,,,7.1,,,6.1,,8.2,7.1 [6.1-8.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,false,,,,,,,,,,,,,7.1,,,6,,8.2,7.1 [6-8.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,7.2,,,6.1,,8.3,7.2 [6.1-8.3],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,,,,,,,,,,,,,7.2,,,6.2,,8.3,7.2 [6.2-8.3],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,false,,,,,,,,,,,,,7.4,,,6.3,,8.5,7.4 [6.3-8.5],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BEL,Belgium,Year,2020,false,,,,,,,,,,,,,7.8,,,6.6,,9,7.8 [6.6-9],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,,,,,,,,,,,,,75,,,49,,106,75 [49-106],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,,,,,,,,,,,,,78,,,66,,90,78 [66-90],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,,,,,,,,,,,,,8,,,6.8,,9.2,8 [6.8-9.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FRA,France,Year,2020,false,,,,,,,,,,,,,8.1,,,7.1,,9.1,8.1 [7.1-9.1],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,false,,,,,,,,,,,,,8.6,,,7.4,,9.9,8.6 [7.4-9.9],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,,,,,,,,,,,,,8.7,,,7.4,,10,8.7 [7.4-10],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,8.7,,,7.8,,9.6,8.7 [7.8-9.6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,80,,,36,,141,80 [36-141],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TJK,Tajikistan,Year,2020,false,,,,,,,,,,,,,81,,,62,,102,81 [62-102],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,,,,,,,,,,,,,81,,,69,,93,81 [69-93],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NER,Niger,Year,2020,false,,,,,,,,,,,,,82,,,52,,118,82 [52-118],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,,,,,,,,,,,,,85,,,54,,123,85 [54-123],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,,,,,,,,,,,,,9,,,7.7,,10,9 [7.7-10],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,POL,Poland,Year,2020,false,,,,,,,,,,,,,9.5,,,8.1,,11,9.5 [8.1-11],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,9.8,,,7.5,,13,9.8 [7.5-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,false,,,,,,,,,,,,,90,,,77,,105,90 [77-105],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,false,,,,,,,,,,,,,96,,,81,,112,96 [81-112],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRB,Barbados,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SMR,San Marino,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2019,false,,,,,,,,,,,,,0.53,,,0.41,,0.67,0.53 [0.41-0.67],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,,,,,,,,,,,,,0.98,,,0.84,,1.1,0.98 [0.84-1.1],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2019,false,,,,,,,,,,,,,1.3,,,1.1,,1.5,1.3 [1.1-1.5],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,10,,,7.7,,13,10 [7.7-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,,,,,,,,,,,,,103,,,79,,130,103 [79-130],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,106,,,69,,150,106 [69-150],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,107,,,69,,153,107 [69-153],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,11,,,9.3,,13,11 [9.3-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,11,,,9.6,,12,11 [9.6-12],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,,,,,,,,,,,,,110,,,94,,127,110 [94-127],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,,,,,,,,,,,,,114,,,45,,214,114 [45-214],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,117,,,83,,156,117 [83-156],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PER,Peru,Year,2019,false,,,,,,,,,,,,,119,,,91,,150,119 [91-150],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,,,,,,,,,,,,,12,,,10,,13,12 [10-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,,,,,,,,,,,,,12,,,9.1,,15,12 [9.1-15],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,12,,,9,,15,12 [9-15],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,13,,,11,,15,13 [11-15],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,,,,,,,,,,,,,13,,,11,,15,13 [11-15],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,,,,,,,,,,,,,13,,,9.8,,16,13 [9.8-16],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,,,,,,,,,,,,,137,,,88,,197,137 [88-197],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,,,,,,,,,,,,,14,,,12,,16,14 [12-16],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,,,,,,,,,,,,,14,,,12,,16,14 [12-16],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,,,,,,,,,,,,,14,,,12,,17,14 [12-17],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,140,,,98,,188,140 [98-188],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,142,,,92,,202,142 [92-202],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,144,,,70,,244,144 [70-244],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,146,,,78,,235,146 [78-235],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,,,,,,,,,,,,,15,,,13,,17,15 [13-17],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,false,,,,,,,,,,,,,15,,,13,,17,15 [13-17],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,,15,,,13,,17,15 [13-17],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,POL,Poland,Year,2019,false,,,,,,,,,,,,,15,,,13,,17,15 [13-17],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,150,,,114,,191,150 [114-191],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,155,,,100,,222,155 [100-222],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,158,,,117,,204,158 [117-204],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,16,,,13,,18,16 [13-18],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ALB,Albania,Year,2019,false,,,,,,,,,,,,,16,,,14,,19,16 [14-19],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DMA,Dominica,Year,2019,false,,,,,,,,,,,,,16,,,14,,19,16 [14-19],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,164,,,126,,208,164 [126-208],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,,,,,,,,,,,,,169,,,144,,195,169 [144-195],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,17,,,14,,20,17 [14-20],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CHL,Chile,Year,2019,false,,,,,,,,,,,,,17,,,15,,20,17 [15-20],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HTI,Haiti,Year,2019,false,,,,,,,,,,,,,170,,,130,,215,170 [130-215],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,176,,,112,,255,176 [112-255],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GIN,Guinea,Year,2019,false,,,,,,,,,,,,,176,,,114,,251,176 [114-251],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,,,,,,,,,,,,,179,,,116,,255,179 [116-255],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,,,,,,,,,,,,,189,,,122,,270,189 [122-270],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,,,,,,,,,,,,,19,,,15,,24,19 [15-24],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,PRT,Portugal,Year,2019,false,,,,,,,,,,,,,19,,,16,,22,19 [16-22],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,199,,,147,,258,199 [147-258],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,2.9,,,2.5,,3.3,2.9 [2.5-3.3],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,2.9,,,2.5,,3.3,2.9 [2.5-3.3],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,,,,,,,,,,,,,20,,,18,,24,20 [18-24],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,200,,,117,,303,200 [117-303],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,202,,,179,,226,202 [179-226],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,210,,,160,,265,210 [160-265],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,219,,,143,,311,219 [143-311],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MLT,Malta,Year,2019,false,,,,,,,,,,,,,22,,,19,,26,22 [19-26],,,EN,2024-10-27T20:00:00.000Z
